city,date,temperature,rain_probability,wind_speed,humidity
徳島,2025-06-19,30.5,0,2.2,52
徳島,2025-06-20,29.2,0,4.4,66
徳島,2025-06-21,29.4,0,6.3,62
徳島,2025-06-22,32.9,0,4.4,53
徳島,2025-06-23,26.7,90,2.2,86
徳島,2025-06-24,25.5,90,3.8,90
徳島,2025-06-25,29.8,20,3.9,72
徳島,2025-06-26,27.1,80,1.6,88
徳島,2025-06-27,30.6,0,3.3,49
徳島,2025-06-28,29.6,0,3.0,57
徳島,2025-06-29,31.1,0,3.7,62
徳島,2025-06-30,32.8,0,3.2,55
徳島,2025-07-01,33.9,0,2.3,51
徳島,2025-07-02,33.4,30,2.2,54
徳島,2025-07-03,31.1,30,2.5,67
徳島,2025-07-04,31.8,60,2.4,64
徳島,2025-07-05,35.0,0,2.2,45
徳島,2025-07-06,35.8,0,2.1,40
徳島,2025-07-07,34.4,0,3.1,46
徳島,2025-07-08,32.7,10,4.0,56
徳島,2025-07-09,32.7,0,4.9,54
徳島,2025-07-10,33.1,10,3.1,52
徳島,2025-07-11,31.3,40,3.0,61
徳島,2025-07-12,31.9,10,4.3,57
徳島,2025-07-13,31.7,0,6.1,57
徳島,2025-07-14,26.7,100,7.1,85
徳島,2025-07-15,29.7,20,5.2,63
徳島,2025-07-16,29.9,70,6.0,69
徳島,2025-07-17,25.8,100,6.0,90
徳島,2025-07-18,29.5,0,6.4,66
徳島,2025-07-19,29.6,20,5.9,66
徳島,2025-07-20,30.3,10,5.3,68
徳島,2025-07-21,31.8,10,4.4,62
徳島,2025-07-22,32.6,0,3.5,52
徳島,2025-07-23,32.7,0,3.4,50
徳島,2025-07-24,32.8,0,4.3,55
徳島,2025-07-25,32.1,0,5.4,56
徳島,2025-07-26,31.0,60,6.2,62
徳島,2025-07-27,31.8,10,5.3,57
徳島,2025-07-28,32.8,0,3.7,49
徳島,2025-07-29,34.0,0,3.2,46
徳島,2025-07-30,34.0,0,3.9,47
徳島,2025-07-31,34.2,0,3.6,49
徳島,2025-08-01,35.5,30,2.7,42
徳島,2025-08-02,35.8,0,3.4,39
徳島,2025-08-03,34.6,10,3.4,48
徳島,2025-08-04,35.8,0,5.2,42
徳島,2025-08-05,34.8,40,2.3,53
徳島,2025-08-06,34.2,40,2.5,56
徳島,2025-08-07,32.4,10,2.6,55
徳島,2025-08-08,31.4,90,1.7,56
徳島,2025-08-09,29.4,60,1.9,68
徳島,2025-08-10,30.0,60,3.5,69
徳島,2025-08-11,28.7,90,2.9,84
徳島,2025-08-12,30.2,50,1.7,77
徳島,2025-08-13,30.8,10,1.6,70
徳島,2025-08-14,31.8,40,1.9,68
徳島,2025-08-15,30.6,50,1.7,76
徳島,2025-08-16,31.0,50,1.7,71
徳島,2025-08-17,31.2,30,1.9,68
徳島,2025-08-18,30.4,50,1.4,75
徳島,2025-08-19,30.7,50,2.6,70
徳島,2025-08-20,31.6,60,2.0,65
徳島,2025-08-21,32.0,0,2.7,63
徳島,2025-08-22,31.5,10,4.4,63
徳島,2025-08-23,31.8,20,2.3,65
徳島,2025-08-24,30.9,10,1.5,72
徳島,2025-08-25,31.6,40,2.4,69
徳島,2025-08-26,32.8,40,1.9,56
徳島,2025-08-27,31.7,30,1.4,60
徳島,2025-08-28,32.3,70,2.0,59
徳島,2025-08-29,32.9,50,2.4,58
徳島,2025-08-30,33.9,10,1.7,56
徳島,2025-08-31,34.4,0,2.8,51
徳島,2025-09-01,33.3,0,3.7,54
徳島,2025-09-02,33.6,10,3.1,49
徳島,2025-09-03,31.5,30,3.3,60
徳島,2025-09-04,26.6,100,4.4,88
徳島,2025-09-05,30.6,60,5.3,68
徳島,2025-09-06,29.8,0,2.0,66
徳島,2025-09-07,30.4,20,2.1,72
徳島,2025-09-08,30.7,50,1.5,72
徳島,2025-09-09,31.0,80,1.8,72
徳島,2025-09-10,31.0,0,4.3,68
徳島,2025-09-11,26.7,80,1.1,84
徳島,2025-09-12,28.4,10,3.9,76
徳島,2025-09-13,30.5,60,3.1,70
徳島,2025-09-14,30.5,20,1.2,74
徳島,2025-09-15,31.2,50,1.2,69
徳島,2025-09-16,31.2,20,2.0,70
徳島,2025-09-17,30.6,80,1.7,71
徳島,2025-09-18,30.3,50,4.0,61
徳島,2025-09-19,27.5,0,2.5,61
徳島,2025-09-20,29.6,0,4.9,67
徳島,2025-09-21,27.6,20,4.6,60
徳島,2025-09-22,26.6,0,2.1,46
徳島,2025-09-23,24.4,50,3.0,70
徳島,2025-09-24,27.4,0,6.5,60
徳島,2025-09-25,28.1,10,3.8,62
徳島,2025-09-26,30.3,40,2.7,58
徳島,2025-09-27,26.2,0,4.0,50
徳島,2025-09-28,27.5,20,4.5,65
徳島,2025-09-29,27.2,30,4.5,60
徳島,2025-09-30,26.9,0,3.2,44
徳島,2025-10-01,28.2,0,2.2,41
徳島,2025-10-02,26.7,0,2.5,45
徳島,2025-10-03,23.2,90,0.9,71
徳島,2025-10-04,24.7,90,5.9,85
徳島,2025-10-05,26.0,70,1.2,82
徳島,2025-10-06,26.2,10,3.9,64
徳島,2025-10-07,26.5,0,2.2,66
徳島,2025-10-08,27.5,0,4.1,63
徳島,2025-10-09,24.9,0,5.0,51
徳島,2025-10-10,24.0,0,1.9,56
徳島,2025-10-11,25.7,30,3.3,74
徳島,2025-10-12,24.8,60,1.5,89
徳島,2025-10-13,27.0,0,4.9,60
徳島,2025-10-14,26.8,40,3.0,68
徳島,2025-10-15,25.5,0,2.3,69
徳島,2025-10-16,26.1,60,2.4,81
徳島,2025-10-17,24.2,0,2.9,63
徳島,2025-10-18,26.3,40,3.2,74
徳島,2025-10-19,22.5,30,3.0,71
徳島,2025-10-20,22.0,10,4.5,74
徳島,2025-10-21,17.8,0,4.6,59
徳島,2025-10-22,14.6,100,2.4,93
徳島,2025-10-23,19.5,0,2.9,59
徳島,2025-10-24,19.8,0,2.6,57
徳島,2025-10-25,19.8,50,1.9,78
徳島,2025-10-26,20.3,30,4.0,76
徳島,2025-10-27,19.6,0,4.3,54
徳島,2025-10-28,16.7,0,4.4,49
徳島,2025-10-29,16.5,0,3.3,51
徳島,2025-10-30,17.7,0,1.5,66
徳島,2025-10-31,14.2,100,4.1,94
徳島,2025-11-01,19.2,0,3.4,56
徳島,2025-11-02,18.8,0,3.0,53
徳島,2025-11-03,15.2,10,5.9,53
徳島,2025-11-04,15.4,0,1.3,65
徳島,2025-11-05,16.9,30,2.0,77
徳島,2025-11-06,18.6,0,3.9,65
徳島,2025-11-07,18.1,0,3.8,60
徳島,2025-11-08,16.6,0,1.8,62
徳島,2025-11-09,20.3,60,3.0,86
徳島,2025-11-10,16.9,0,6.3,50
徳島,2025-11-11,14.9,0,3.0,58
徳島,2025-11-12,14.5,0,1.8,64
徳島,2025-11-13,15.5,30,1.7,82
徳島,2025-11-14,17.3,0,3.4,60
徳島,2025-11-15,16.8,0,2.9,64
徳島,2025-11-16,17.1,0,1.2,61
徳島,2025-11-17,18.9,0,3.4,57
徳島,2025-11-18,12.7,0,6.1,52
徳島,2025-11-19,11.9,0,3.2,58
徳島,2025-11-20,14.5,0,2.8,51
徳島,2025-11-21,15.6,0,3.8,52
徳島,2025-11-22,14.4,0,2.1,56
徳島,2025-11-23,15.1,0,1.5,62
徳島,2025-11-24,15.9,0,1.3,65
徳島,2025-11-25,13.3,40,1.0,86
徳島,2025-11-26,14.8,0,4.5,58
徳島,2025-11-27,15.9,10,2.9,68
徳島,2025-11-28,13.5,0,5.5,46
徳島,2025-11-29,13.6,0,1.5,57
徳島,2025-11-30,14.5,0,1.1,57
徳島,2025-12-01,17.7,0,1.6,62
徳島,2025-12-02,16.7,20,1.9,69
徳島,2025-12-03,9.9,0,7.6,42
徳島,2025-12-04,7.6,0,5.0,43
徳島,2025-12-05,9.6,20,5.0,41
徳島,2025-12-06,10.8,0,2.1,57
徳島,2025-12-07,14.9,0,1.0,52
徳島,2025-12-08,16.2,10,3.8,50
徳島,2025-12-09,11.3,0,3.9,42
徳島,2025-12-10,11.9,0,2.8,44
徳島,2025-12-11,15.1,0,1.4,55
徳島,2025-12-12,8.3,30,6.6,50
徳島,2025-12-13,9.4,0,2.5,52
徳島,2025-12-14,11.4,0,7.1,45
徳島,2025-12-15,10.5,0,4.9,40
徳島,2025-12-16,12.2,0,2.3,46
徳島,2025-12-17,14.6,10,1.9,55
徳島,2025-12-18,11.0,0,3.1,58
徳島,2025-12-19,12.5,0,2.1,63
徳島,2025-12-20,16.9,0,2.1,73
徳島,2025-12-21,13.7,70,3.5,89
徳島,2025-12-22,9.7,40,5.0,64
徳島,2025-12-23,10.6,0,1.7,68
徳島,2025-12-24,11.9,10,1.2,90
徳島,2025-12-25,12.4,70,5.4,79
徳島,2025-12-26,5.5,0,7.7,47
徳島,2025-12-27,6.6,0,4.6,50
徳島,2025-12-28,9.2,0,2.5,54
徳島,2025-12-29,11.3,0,1.9,60
徳島,2025-12-30,12.4,0,3.1,64
徳島,2025-12-31,9.1,0,4.6,47
徳島,2026-01-01,7.1,0,4.9,43
徳島,2026-01-02,4.8,0,5.5,46
徳島,2026-01-03,6.6,10,6.0,52
徳島,2026-01-04,8.7,0,4.3,51
徳島,2026-01-05,11.4,0,4.1,50
徳島,2026-01-06,8.3,0,4.4,46
徳島,2026-01-07,10.2,0,2.0,42
徳島,2026-01-08,7.4,0,7.0,45
徳島,2026-01-09,8.0,0,2.8,41
徳島,2026-01-10,12.7,0,2.5,43
徳島,2026-01-11,3.7,30,7.8,33
徳島,2026-01-12,6.3,0,2.9,40
徳島,2026-01-13,11.7,0,4.1,45
徳島,2026-01-14,9.5,0,5.4,33
徳島,2026-01-15,11.8,0,2.7,47
徳島,2026-01-16,14.4,0,2.6,53
徳島,2026-01-17,14.1,0,2.3,49
徳島,2026-01-18,11.9,0,2.2,58
徳島,2026-01-19,13.5,0,1.2,54
徳島,2026-01-20,6.6,70,6.9,55
徳島,2026-01-21,5.9,0,4.6,41
徳島,2026-01-22,4.1,0,6.6,33
徳島,2026-01-23,5.7,0,4.9,37
徳島,2026-01-24,6.8,30,4.9,46
徳島,2026-01-25,5.7,0,8.3,38
徳島,2026-01-26,6.0,10,3.1,49
徳島,2026-01-27,9.2,0,3.8,48
徳島,2026-01-28,8.1,0,5.8,39
徳島,2026-01-29,7.5,0,6.1,36
徳島,2026-01-30,6.9,0,5.5,40
徳島,2026-01-31,6.9,0,4.2,40
徳島,2026-02-01,8.2,0,4.3,39
徳島,2026-02-02,8.7,0,4.1,35
徳島,2026-02-03,7.5,0,4.2,43
徳島,2026-02-04,9.2,0,1.2,41
徳島,2026-02-05,10.9,0,2.0,57
徳島,2026-02-06,13.2,10,3.7,47
徳島,2026-02-07,6.6,30,3.1,64
徳島,2026-02-08,2.3,30,8.1,42
徳島,2026-02-09,6.5,0,4.5,37
徳島,2026-02-10,5.9,0,1.4,70
徳島,2026-02-11,9.7,50,4.7,71
徳島,2026-02-12,11.2,10,3.8,48
徳島,2026-02-13,11.8,0,2.6,44
徳島,2026-02-14,13.4,0,2.9,58
徳島,2026-02-15,15.1,0,1.5,62
徳島,2026-02-16,10.2,0,5.3,61
徳島,2026-02-17,7.8,0,3.8,41
徳島,2026-02-18,11.8,0,4.9,30
徳島,2026-02-19,7.3,0,4.2,35
徳島,2026-02-20,8.8,0,1.5,50
徳島,2026-02-21,13.2,0,3.1,50
徳島,2026-02-22,17.2,40,5.0,60
徳島,2026-02-23,17.0,0,4.4,32
徳島,2026-02-24,16.5,10,4.2,53
徳島,2026-02-25,10.4,70,4.1,94
徳島,2026-02-26,13.6,0,2.2,74
徳島,2026-02-27,15.2,50,2.6,78
徳島,2026-02-28,12.9,0,7.3,58
徳島,2026-03-01,11.5,0,3.5,58
徳島,2026-03-02,10.7,40,2.5,74
徳島,2026-03-03,12.2,100,4.3,94
徳島,2026-03-04,10.1,0,6.9,54
徳島,2026-03-05,10.3,0,4.3,53
徳島,2026-03-06,13.7,20,3.5,65
徳島,2026-03-07,10.1,0,5.3,47
徳島,2026-03-08,8.3,0,5.0,49
徳島,2026-03-09,8.7,0,2.6,53
徳島,2026-03-10,8.2,0,6.2,45
徳島,2026-03-11,8.4,0,3.8,47
徳島,2026-03-12,9.4,0,4.2,48
徳島,2026-03-13,8.0,10,6.8,48
徳島,2026-03-14,10.9,0,6.1,50
徳島,2026-03-15,11.1,0,4.9,52
徳島,2026-03-16,11.9,0,3.3,45
徳島,2026-03-17,12.9,0,2.9,47
徳島,2026-03-18,13.6,70,2.5,80
徳島,2026-03-19,14.1,0,5.7,59
徳島,2026-03-20,13.5,0,3.4,52
徳島,2026-03-21,11.5,0,2.8,39
徳島,2026-03-22,14.7,10,3.4,57
徳島,2026-03-23,15.4,20,3.2,63
徳島,2026-03-24,13.8,0,2.8,47
徳島,2026-03-25,11.1,100,2.0,90
徳島,2026-03-26,16.0,0,4.9,61
徳島,2026-03-27,15.9,0,2.2,51
徳島,2026-03-28,19.2,0,2.1,58
徳島,2026-03-29,18.6,10,3.6,63
徳島,2026-03-30,20.5,0,4.5,60
徳島,2026-03-31,23.0,60,5.7,70
徳島,2026-04-01,12.6,100,2.2,90
徳島,2026-04-02,16.5,10,5.2,48
徳島,2026-04-03,17.2,0,3.4,54
徳島,2026-04-04,17.4,100,9.5,88
徳島,2026-04-05,19.3,30,2.3,65
徳島,2026-04-06,19.7,0,3.1,68
徳島,2026-04-07,14.0,30,6.1,60
徳島,2026-04-08,14.0,0,2.3,48
徳島,2026-04-09,16.9,20,4.7,62
徳島,2026-04-10,22.3,100,1.3,86
徳島,2026-04-11,22.0,0,4.0,43
徳島,2026-04-12,19.3,0,2.2,49
徳島,2026-04-13,19.7,0,1.7,55
徳島,2026-04-14,20.2,0,4.2,72
徳島,2026-04-15,17.5,100,1.7,92
徳島,2026-04-16,19.1,0,5.1,48
徳島,2026-04-17,18.6,0,4.7,67
徳島,2026-04-18,20.9,10,2.6,62
徳島,2026-04-19,20.0,10,1.7,67
徳島,2026-04-20,20.3,50,5.7,71
徳島,2026-04-21,19.6,0,5.3,30
徳島,2026-04-22,18.1,0,1.1,38
徳島,2026-04-23,13.9,100,3.3,95
徳島,2026-04-24,16.3,10,3.2,63
徳島,2026-04-25,19.3,0,1.9,62
徳島,2026-04-26,18.7,50,2.6,76
徳島,2026-04-27,21.4,0,4.1,58
徳島,2026-04-28,23.4,10,2.3,66
徳島,2026-04-29,19.3,0,4.2,61
徳島,2026-04-30,13.5,100,1.4,90
徳島,2026-05-01,18.7,10,7.3,51
徳島,2026-05-02,22.2,0,2.2,59
徳島,2026-05-03,20.6,80,5.9,83
徳島,2026-05-04,19.2,0,6.2,46
徳島,2026-05-05,18.5,0,2.8,48
徳島,2026-05-06,18.9,0,3.0,70
徳島,2026-05-07,22.5,0,2.4,68
徳島,2026-05-08,22.8,0,2.9,58
徳島,2026-05-09,20.0,0,3.4,38
徳島,2026-05-10,21.1,0,2.7,43
徳島,2026-05-11,22.7,0,4.5,48
徳島,2026-05-12,23.2,0,4.0,55
徳島,2026-05-13,24.2,20,1.9,52
徳島,2026-05-14,25.9,0,3.5,35
徳島,2026-05-15,24.2,0,3.1,51
徳島,2026-05-16,25.6,0,3.1,53
徳島,2026-05-17,28.4,0,3.4,28
徳島,2026-05-18,27.4,0,4.5,47
徳島,2026-05-19,26.0,0,5.5,50
徳島,2026-05-20,26.4,0,5.5,66
徳島,2026-05-21,25.8,90,1.6,84
徳島,2026-05-22,24.4,0,5.3,56
徳島,2026-05-23,21.5,50,6.1,76
徳島,2026-05-24,25.2,0,2.7,61
徳島,2026-05-25,26.3,0,3.9,58
徳島,2026-05-26,25.9,20,5.7,59
徳島,2026-05-27,22.3,100,6.3,90
徳島,2026-05-28,25.2,20,1.5,78
徳島,2026-05-29,27.0,0,5.1,45
徳島,2026-05-30,27.0,0,2.6,39
徳島,2026-05-31,26.0,0,2.2,53
徳島,2026-06-01,26.7,0,5.6,56
徳島,2026-06-02,21.8,100,6.2,95
徳島,2026-06-03,26.8,0,7.2,62
徳島,2026-06-04,22.0,50,2.4,80
徳島,2026-06-05,23.3,0,4.5,68
徳島,2026-06-06,24.2,0,4.7,71
徳島,2026-06-07,20.0,100,3.9,95
徳島,2026-06-08,23.3,70,2.0,82
徳島,2026-06-09,21.3,20,2.6,76
徳島,2026-06-10,24.0,0,3.4,54
徳島,2026-06-11,25.6,0,2.4,55
徳島,2026-06-12,26.5,20,2.4,48
徳島,2026-06-13,26.2,40,2.2,60
徳島,2026-06-14,23.2,90,4.6,73
徳島,2026-06-15,24.8,10,2.0,60
徳島,2026-06-16,24.3,0,4.4,69
徳島,2026-06-17,24.5,10,3.0,70
徳島,2026-06-18,26.4,60,2.6,76
徳島,2026-06-19,26.6,20,2.5,80
徳島,2026-06-20,26.1,40,4.6,88
徳島,2026-06-21,28.3,0,5.6,56
徳島,2026-06-22,24.4,20,4.9,68
徳島,2026-06-23,22.1,40,1.5,78
徳島,2026-06-24,21.0,100,2.9,93
徳島,2026-06-25,23.0,100,4.4,96
徳島,2026-06-26,23.8,100,2.3,84
徳島,2026-06-27,23.6,40,3.6,80
徳島,2026-06-28,24.6,40,1.6,79
徳島,2026-06-29,27.2,40,2.5,66
徳島,2026-06-30,26.3,0,2.0,76
徳島,2026-07-01,23.7,90,2.2,92
徳島,2026-07-02,29.0,30,3.9,67
徳島,2026-07-03,27.4,0,2.3,58
徳島,2026-07-04,24.0,100,3.1,95
徳島,2026-07-05,24.5,100,3.0,95
徳島,2026-07-06,26.2,90,1.5,90
徳島,2026-07-07,27.6,0,3.7,71
徳島,2026-07-08,27.5,0,5.0,71
徳島,2026-07-09,28.1,0,4.6,69
徳島,2026-07-10,28.8,0,5.1,70
徳島,2026-07-11,29.4,0,3.8,70
徳島,2026-07-12,30.6,0,2.1,70
徳島,2026-07-13,34.4,0,2.6,52
徳島,2026-07-14,35.1,0,2.5,46
徳島,2026-07-15,33.5,40,2.9,58
徳島,2026-07-16,35.0,0,3.6,40
徳島,2026-07-17,34.0,0,2.9,50
徳島,2026-07-18,32.4,30,5.1,64
徳島,2026-07-19,32.2,50,4.8,64
徳島,2026-07-20,33.8,60,2.7,56
徳島,2026-07-21,34.7,30,1.9,54
徳島,2026-07-22,35.3,40,2.1,52
徳島,2026-07-23,35.4,10,2.3,50
徳島,2026-07-24,35.4,30,1.7,48
徳島,2026-07-25,35.6,30,2.7,46
徳島,2026-07-26,35.4,0,2.6,46
徳島,2026-07-27,32.2,50,1.7,63
徳島,2026-07-28,36.3,30,1.6,42
徳島,2026-07-29,32.6,80,3.5,57
徳島,2026-07-30,35.9,0,2.2,44
徳島,2026-07-31,36.0,0,3.6,38
徳島,2026-08-01,36.1,0,3.3,42
徳島,2026-08-02,36.2,0,3.2,42
徳島,2026-08-03,33.9,40,3.3,57
徳島,2026-08-04,31.7,10,3.4,58
徳島,2026-08-05,33.2,0,2.6,49
徳島,2026-08-06,33.5,30,3.5,52
徳島,2026-08-07,30.7,90,6.3,68
徳島,2026-08-08,32.1,0,3.9,51
徳島,2026-08-09,32.7,0,3.2,47
徳島,2026-08-10,32.6,40,3.3,50
徳島,2026-08-11,30.4,0,5.2,43
徳島,2026-08-12,28.8,70,2.8,61
徳島,2026-08-13,28.4,60,4.1,66
徳島,2026-08-14,31.2,70,3.2,55
徳島,2026-08-15,31.6,10,3.7,52
徳島,2026-08-16,27.7,60,5.3,77
徳島,2026-08-17,29.7,30,5.3,64
徳島,2026-08-18,29.8,40,5.2,66
徳島,2026-08-19,31.5,50,3.5,57
徳島,2026-08-20,32.3,60,3.1,55
徳島,2026-08-21,32.5,50,3.0,58
徳島,2026-08-22,32.8,20,3.0,59
徳島,2026-08-23,33.5,0,3.3,55
新潟,2025-01-01,5.3,60,4.3,62
新潟,2025-01-02,5.4,60,4.6,67
新潟,2025-01-03,2.2,90,3.3,78
新潟,2025-01-04,2.2,60,3.4,70
新潟,2025-01-05,4.1,60,3.5,81
新潟,2025-01-06,6.7,60,2.6,60
新潟,2025-01-07,6.6,100,5.2,77
新潟,2025-01-08,2.8,90,3.1,75
新潟,2025-01-09,2.1,100,5.4,82
新潟,2025-01-10,3.7,50,8.4,69
新潟,2025-01-11,3.7,100,2.8,84
新潟,2025-01-12,4.9,10,2.4,68
新潟,2025-01-13,6.0,60,4.3,68
新潟,2025-01-14,6.2,100,3.7,79
新潟,2025-01-15,1.7,100,5.4,84
新潟,2025-01-16,1.7,20,3.7,70
新潟,2025-01-17,2.0,0,7.5,56
新潟,2025-01-18,5.1,40,2.4,63
新潟,2025-01-19,5.8,0,3.1,56
新潟,2025-01-20,7.6,60,1.7,81
新潟,2025-01-21,6.5,60,2.4,79
新潟,2025-01-22,6.0,90,2.0,80
新潟,2025-01-23,5.2,90,4.0,83
新潟,2025-01-24,6.7,10,3.5,58
新潟,2025-01-25,6.1,50,4.2,61
新潟,2025-01-26,6.3,20,3.4,70
新潟,2025-01-27,6.3,0,1.9,63
新潟,2025-01-28,5.9,100,5.3,79
新潟,2025-01-29,4.9,70,7.9,66
新潟,2025-01-30,2.0,100,4.7,83
新潟,2025-01-31,3.8,40,6.7,57
新潟,2025-02-01,5.1,0,3.7,54
新潟,2025-02-02,5.5,0,1.9,62
新潟,2025-02-03,5.8,60,5.0,72
新潟,2025-02-04,2.5,80,5.1,64
新潟,2025-02-05,0.2,70,5.3,71
新潟,2025-02-06,1.3,10,7.9,62
新潟,2025-02-07,0.4,80,5.0,73
新潟,2025-02-08,3.0,40,10.2,71
新潟,2025-02-09,2.5,10,8.1,67
新潟,2025-02-10,2.4,10,6.8,69
新潟,2025-02-11,2.3,40,7.8,63
新潟,2025-02-12,2.9,20,2.8,75
新潟,2025-02-13,2.8,40,9.1,55
新潟,2025-02-14,6.2,40,6.5,59
新潟,2025-02-15,8.4,0,1.9,53
新潟,2025-02-16,9.5,50,4.4,73
新潟,2025-02-17,4.9,80,8.1,72
新潟,2025-02-18,1.4,100,7.2,62
新潟,2025-02-19,1.2,70,5.4,68
新潟,2025-02-20,1.5,70,5.0,72
新潟,2025-02-21,1.9,70,4.2,68
新潟,2025-02-22,1.2,70,4.9,70
新潟,2025-02-23,1.7,90,4.9,66
新潟,2025-02-24,3.1,40,4.5,63
新潟,2025-02-25,6.6,20,3.9,59
新潟,2025-02-26,6.2,70,6.4,65
新潟,2025-02-27,8.0,0,2.5,58
新潟,2025-02-28,10.4,20,2.2,51
新潟,2025-03-01,12.0,0,2.2,62
新潟,2025-03-02,10.9,20,3.8,75
新潟,2025-03-03,3.1,30,5.8,65
新潟,2025-03-04,4.6,0,4.6,58
新潟,2025-03-05,8.1,60,5.0,76
新潟,2025-03-06,6.1,50,7.8,70
新潟,2025-03-07,3.2,30,8.0,55
新潟,2025-03-08,4.4,0,2.8,56
新潟,2025-03-09,6.6,50,2.3,64
新潟,2025-03-10,7.8,0,2.4,57
新潟,2025-03-11,12.1,0,3.1,60
新潟,2025-03-12,14.8,0,1.9,66
新潟,2025-03-13,10.5,20,5.8,63
新潟,2025-03-14,9.1,0,6.1,45
新潟,2025-03-15,6.4,0,2.1,53
新潟,2025-03-16,6.4,90,2.4,86
新潟,2025-03-17,6.5,70,8.7,70
新潟,2025-03-18,6.2,30,3.5,58
新潟,2025-03-19,5.8,100,6.3,71
新潟,2025-03-20,7.0,40,5.8,61
新潟,2025-03-21,12.0,30,8.9,59
新潟,2025-03-22,14.3,0,8.1,61
新潟,2025-03-23,10.8,0,3.5,64
新潟,2025-03-24,16.9,0,2.6,52
新潟,2025-03-25,16.5,0,5.2,65
新潟,2025-03-26,10.4,30,4.4,69
新潟,2025-03-27,20.1,0,4.0,49
新潟,2025-03-28,9.8,80,4.5,89
新潟,2025-03-29,7.2,0,3.0,52
新潟,2025-03-30,5.2,90,4.4,69
新潟,2025-03-31,5.8,0,2.6,52
新潟,2025-04-01,6.7,80,4.1,79
新潟,2025-04-02,9.9,60,1.9,83
新潟,2025-04-03,11.0,50,5.1,74
新潟,2025-04-04,8.4,30,5.7,67
新潟,2025-04-05,10.5,0,2.3,62
新潟,2025-04-06,14.4,20,2.0,72
新潟,2025-04-07,10.9,40,3.1,72
新潟,2025-04-08,15.0,10,4.0,53
新潟,2025-04-09,11.2,0,3.2,67
新潟,2025-04-10,15.5,0,2.4,63
新潟,2025-04-11,13.4,40,3.6,82
新潟,2025-04-12,12.0,0,3.2,82
新潟,2025-04-13,13.5,40,9.9,68
新潟,2025-04-14,10.1,30,2.2,81
新潟,2025-04-15,10.5,90,3.1,76
新潟,2025-04-16,10.8,70,9.1,68
新潟,2025-04-17,18.5,0,4.2,50
新潟,2025-04-18,20.3,20,2.2,68
新潟,2025-04-19,18.0,0,1.4,91
新潟,2025-04-20,15.1,70,4.1,85
新潟,2025-04-21,12.7,0,2.3,71
新潟,2025-04-22,17.2,0,2.4,69
新潟,2025-04-23,16.9,50,2.5,87
新潟,2025-04-24,14.1,10,4.3,78
新潟,2025-04-25,14.0,0,6.1,67
新潟,2025-04-26,13.8,10,5.2,45
新潟,2025-04-27,18.3,0,5.8,42
新潟,2025-04-28,19.3,10,2.8,47
新潟,2025-04-29,10.9,50,9.7,67
新潟,2025-04-30,11.8,0,3.6,64
新潟,2025-05-01,20.2,0,2.6,63
新潟,2025-05-02,18.4,50,5.7,67
新潟,2025-05-03,14.8,10,2.5,61
新潟,2025-05-04,15.2,20,5.2,62
新潟,2025-05-05,15.3,0,2.8,61
新潟,2025-05-06,16.2,40,2.5,73
新潟,2025-05-07,14.2,30,4.4,64
新潟,2025-05-08,15.9,0,2.4,56
新潟,2025-05-09,20.8,0,3.3,61
新潟,2025-05-10,21.8,30,3.8,74
新潟,2025-05-11,15.2,10,6.3,75
新潟,2025-05-12,15.9,10,2.2,76
新潟,2025-05-13,19.7,0,2.7,53
新潟,2025-05-14,21.8,0,1.3,62
新潟,2025-05-15,21.7,0,2.3,71
新潟,2025-05-16,23.8,0,2.1,66
新潟,2025-05-17,21.1,60,5.8,77
新潟,2025-05-18,19.9,10,3.8,80
新潟,2025-05-19,18.0,0,1.8,68
新潟,2025-05-20,19.7,70,4.3,85
新潟,2025-05-21,25.2,0,2.9,71
新潟,2025-05-22,15.7,50,3.9,85
新潟,2025-05-23,15.8,0,3.9,73
新潟,2025-05-24,19.6,10,3.5,63
新潟,2025-05-25,17.4,60,4.7,83
新潟,2025-05-26,15.8,30,2.3,68
新潟,2025-05-27,18.3,0,3.3,68
新潟,2025-05-28,19.6,0,2.8,71
新潟,2025-05-29,19.1,0,2.9,70
新潟,2025-05-30,20.4,10,2.2,67
新潟,2025-05-31,18.2,30,5.8,74
新潟,2025-06-01,16.2,20,3.8,76
新潟,2025-06-02,19.0,10,2.4,73
新潟,2025-06-03,18.9,100,2.0,92
新潟,2025-06-04,20.2,10,4.4,72
新潟,2025-06-05,20.4,0,4.8,60
新潟,2025-06-06,25.5,0,2.2,46
新潟,2025-06-07,25.5,0,3.1,48
新潟,2025-06-08,23.1,0,2.4,59
新潟,2025-06-09,24.1,0,2.7,61
新潟,2025-06-10,24.3,40,2.1,70
新潟,2025-06-11,22.1,60,5.0,82
新潟,2025-06-12,20.8,0,2.7,67
新潟,2025-06-13,22.1,0,3.1,63
新潟,2025-06-14,21.3,100,3.1,85
新潟,2025-06-15,23.1,40,3.7,88
新潟,2025-06-16,26.7,20,2.0,78
新潟,2025-06-17,26.5,0,3.3,70
新潟,2025-06-18,27.6,0,2.3,68
新潟,2025-06-19,26.4,0,2.5,74
新潟,2025-06-20,27.2,0,2.0,72
新潟,2025-06-21,32.6,0,1.9,41
新潟,2025-06-22,30.4,20,3.7,53
新潟,2025-06-23,22.7,100,0.8,89
新潟,2025-06-24,26.7,0,2.8,71
新潟,2025-06-25,27.2,30,1.9,81
